Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,2895.000000,2920.000000,2850.000000,2890.000000,2480.996338,152587300
2015-04-01,2885.000000,2890.000000,2810.000000,2835.000000,2433.779785,121823100
2015-04-02,2815.000000,2850.000000,2815.000000,2825.000000,2425.194824,58307700
2015-04-06,2845.000000,2850.000000,2825.000000,2835.000000,2433.779785,37566400
2015-04-07,2845.000000,2870.000000,2825.000000,2855.000000,2450.949463,42248600
2015-04-08,2855.000000,2870.000000,2850.000000,2860.000000,2455.241943,75592900
2015-04-09,2860.000000,2860.000000,2825.000000,2840.000000,2438.072510,54399400
2015-04-10,2840.000000,2840.000000,2815.000000,2825.000000,2425.194824,96568900
2015-04-13,2795.000000,2825.000000,2795.000000,2795.000000,2399.441162,100020600
2015-04-14,2805.000000,2815.000000,2785.000000,2795.000000,2399.441162,95556600
2015-04-15,2795.000000,2810.000000,2785.000000,2805.000000,2408.025391,71986200
2015-04-16,2820.000000,2820.000000,2800.000000,2810.000000,2412.318115,68907100
2015-04-17,2805.000000,2815.000000,2800.000000,2805.000000,2408.025391,92635400
2015-04-20,2815.000000,2835.000000,2795.000000,2835.000000,2433.779785,99750500
2015-04-21,2825.000000,2835.000000,2805.000000,2835.000000,2433.779785,64048600
2015-04-22,2820.000000,2840.000000,2815.000000,2830.000000,2429.487549,71023000
2015-04-23,2835.000000,2870.000000,2830.000000,2855.000000,2450.949463,132575300
2015-04-24,2855.000000,2910.000000,2855.000000,2905.000000,2493.873047,139047700
2015-04-27,2860.000000,2860.000000,2805.000000,2810.000000,2475.855225,104273400
2015-04-28,2790.000000,2795.000000,2750.000000,2790.000000,2458.233643,87476800
2015-04-29,2780.000000,2790.000000,2595.000000,2700.000000,2378.935547,162306400
2015-04-30,2715.000000,2730.000000,2615.000000,2615.000000,2304.043213,219284700
2015-05-04,2620.000000,2775.000000,2620.000000,2765.000000,2436.206055,108362400
2015-05-05,2760.000000,2785.000000,2725.000000,2750.000000,2422.989990,111364100
2015-05-06,2735.000000,2770.000000,2695.000000,2770.000000,2440.611816,96327600
2015-05-07,2745.000000,2850.000000,2745.000000,2830.000000,2493.477051,90057500
2015-05-08,2840.000000,2885.000000,2830.000000,2860.000000,2519.909424,85973400
2015-05-11,2880.000000,2895.000000,2845.000000,2845.000000,2506.693115,71652100
2015-05-12,2840.000000,2865.000000,2795.000000,2800.000000,2467.044434,78810300
2015-05-13,2800.000000,2850.000000,2785.000000,2835.000000,2497.882080,55295400
2015-05-15,2810.000000,2840.000000,2785.000000,2840.000000,2502.287842,104423300
2015-05-18,2800.000000,2830.000000,2795.000000,2830.000000,2493.477051,81337900
2015-05-19,2825.000000,2835.000000,2800.000000,2830.000000,2493.477051,85492700
2015-05-20,2835.000000,2850.000000,2830.000000,2835.000000,2497.882080,71445300
2015-05-21,2850.000000,2880.000000,2835.000000,2850.000000,2511.098633,85759800
2015-05-22,2860.000000,2880.000000,2840.000000,2870.000000,2528.720459,44371000
2015-05-25,2840.000000,2865.000000,2830.000000,2830.000000,2493.477051,13907600
2015-05-26,2830.000000,2880.000000,2830.000000,2870.000000,2528.720459,47703000
2015-05-27,2845.000000,2865.000000,2830.000000,2830.000000,2493.477051,46538800
2015-05-28,2835.000000,2870.000000,2835.000000,2855.000000,2515.503906,59956100
2015-05-29,2840.000000,2870.000000,2835.000000,2845.000000,2506.693115,96994900
2015-06-01,2870.000000,2870.000000,2845.000000,2845.000000,2506.693115,27010300
2015-06-03,2880.000000,2890.000000,2830.000000,2875.000000,2533.125488,81717400
2015-06-04,2830.000000,2865.000000,2825.000000,2825.000000,2489.071289,61656400
2015-06-05,2810.000000,2870.000000,2810.000000,2855.000000,2515.503906,50196500
2015-06-08,2840.000000,2855.000000,2825.000000,2855.000000,2515.503906,43379600
2015-06-09,2850.000000,2850.000000,2815.000000,2830.000000,2493.477051,75284400
2015-06-10,2870.000000,2880.000000,2855.000000,2860.000000,2519.909424,100286700
2015-06-11,2870.000000,2880.000000,2865.000000,2870.000000,2528.720459,41701100
2015-06-12,2870.000000,2875.000000,2840.000000,2850.000000,2511.098633,26165000
2015-06-15,2855.000000,2855.000000,2810.000000,2810.000000,2475.855225,29292300
2015-06-16,2805.000000,2885.000000,2800.000000,2870.000000,2528.720459,81858300
2015-06-17,2870.000000,2890.000000,2865.000000,2875.000000,2533.125488,74970300
2015-06-18,2865.000000,2885.000000,2865.000000,2880.000000,2537.531250,44777300
2015-06-19,2870.000000,2890.000000,2870.000000,2890.000000,2546.342285,54274000
2015-06-22,2875.000000,2885.000000,2830.000000,2835.000000,2497.882080,51148100
2015-06-23,2850.000000,2885.000000,2845.000000,2850.000000,2511.098633,61388100
2015-06-24,2875.000000,2880.000000,2860.000000,2880.000000,2537.531250,62913100
2015-06-25,2895.000000,2950.000000,2875.000000,2905.000000,2559.558105,168574700
2015-06-26,2940.000000,2945.000000,2920.000000,2935.000000,2585.990723,77630800
2015-06-29,2925.000000,2925.000000,2865.000000,2905.000000,2559.558105,38632500
2015-06-30,2900.000000,2955.000000,2895.000000,2930.000000,2581.585693,132127400
2015-07-01,2935.000000,2950.000000,2920.000000,2920.000000,2572.774658,53547000
2015-07-02,2930.000000,2945.000000,2925.000000,2930.000000,2581.585693,74803300
2015-07-03,2910.000000,2935.000000,2910.000000,2930.000000,2581.585693,24948900
2015-07-06,2925.000000,2940.000000,2895.000000,2930.000000,2581.585693,32652400
2015-07-07,2930.000000,2930.000000,2870.000000,2870.000000,2528.720459,44500500
2015-07-08,2950.000000,2950.000000,2890.000000,2900.000000,2555.152832,100674400
2015-07-09,2925.000000,2925.000000,2845.000000,2875.000000,2533.125488,45051300
2015-07-10,2900.000000,2900.000000,2865.000000,2875.000000,2533.125488,56693900
2015-07-13,2895.000000,2895.000000,2875.000000,2890.000000,2546.342285,43617400
2015-07-14,2900.000000,2900.000000,2880.000000,2880.000000,2537.531250,35288900
2015-07-15,2870.000000,2890.000000,2800.000000,2825.000000,2489.071289,84776900
2015-07-22,2880.000000,2920.000000,2835.000000,2865.000000,2524.314697,161757100
2015-07-23,2855.000000,2855.000000,2830.000000,2845.000000,2506.693115,43284000
2015-07-24,2835.000000,2865.000000,2830.000000,2855.000000,2515.503906,50080200
2015-07-27,2855.000000,2855.000000,2820.000000,2825.000000,2489.071289,67065700
2015-07-28,2840.000000,2865.000000,2825.000000,2845.000000,2506.693115,56580900
2015-07-29,2865.000000,2870.000000,2845.000000,2855.000000,2515.503906,43291300
2015-07-30,2875.000000,2895.000000,2865.000000,2870.000000,2528.720459,63805300
2015-07-31,2880.000000,2950.000000,2870.000000,2940.000000,2590.396484,87348300
2015-08-03,2940.000000,2940.000000,2880.000000,2920.000000,2572.774658,86428100
2015-08-04,2880.000000,2925.000000,2875.000000,2875.000000,2533.125488,53123700
2015-08-05,2920.000000,2940.000000,2895.000000,2940.000000,2590.396484,75991400
2015-08-06,2950.000000,2960.000000,2930.000000,2930.000000,2581.585693,69266700
2015-08-07,2945.000000,2965.000000,2935.000000,2955.000000,2603.612549,67858700
2015-08-10,2970.000000,2970.000000,2935.000000,2965.000000,2612.423584,53349200
2015-08-11,2950.000000,2965.000000,2905.000000,2940.000000,2590.396484,61717200
2015-08-12,2900.000000,2900.000000,2785.000000,2800.000000,2467.044434,89375300
2015-08-13,2810.000000,2860.000000,2805.000000,2825.000000,2489.071289,77677400
2015-08-14,2825.000000,2900.000000,2825.000000,2875.000000,2533.125488,56381100
2015-08-18,2870.000000,2890.000000,2850.000000,2875.000000,2533.125488,93592100
2015-08-19,2860.000000,2900.000000,2860.000000,2880.000000,2537.531250,62106400
2015-08-20,2875.000000,2880.000000,2835.000000,2870.000000,2528.720459,57510300
2015-08-21,2850.000000,2850.000000,2730.000000,2730.000000,2405.368164,98927300
2015-08-24,2625.000000,2750.000000,2600.000000,2660.000000,2343.691895,92467600
2015-08-25,2650.000000,2770.000000,2650.000000,2705.000000,2383.341309,98001800
2015-08-26,2690.000000,2695.000000,2590.000000,2690.000000,2370.124512,174946300
2015-08-27,2700.000000,2840.000000,2700.000000,2830.000000,2493.477051,116570700
2015-08-28,2835.000000,2870.000000,2820.000000,2865.000000,2524.314697,121094900
2015-08-31,2855.000000,2885.000000,2840.000000,2870.000000,2528.720459,128880800
2015-09-01,2865.000000,2875.000000,2830.000000,2830.000000,2493.477051,47176700
2015-09-02,2790.000000,2810.000000,2765.000000,2775.000000,2445.017090,84858200
2015-09-03,2805.000000,2820.000000,2785.000000,2800.000000,2467.044434,29988900
2015-09-04,2800.000000,2820.000000,2800.000000,2810.000000,2475.855225,38478400
2015-09-07,2760.000000,2765.000000,2695.000000,2700.000000,2378.935547,53535900
2015-09-08,2680.000000,2740.000000,2680.000000,2730.000000,2405.368164,35420600
2015-09-09,2750.000000,2755.000000,2730.000000,2730.000000,2405.368164,77359400
2015-09-10,2720.000000,2785.000000,2705.000000,2765.000000,2436.206055,64256500
2015-09-11,2800.000000,2800.000000,2760.000000,2760.000000,2431.801025,28864200
2015-09-14,2800.000000,2800.000000,2765.000000,2785.000000,2453.827881,34577600
2015-09-15,2755.000000,2770.000000,2710.000000,2710.000000,2387.746582,28528700
2015-09-16,2720.000000,2745.000000,2700.000000,2720.000000,2396.557373,32023700
2015-09-17,2700.000000,2710.000000,2655.000000,2680.000000,2361.313721,110693400
2015-09-18,2690.000000,2720.000000,2675.000000,2690.000000,2370.124512,119461900
2015-09-21,2690.000000,2735.000000,2680.000000,2730.000000,2405.368164,39502900
2015-09-22,2735.000000,2745.000000,2695.000000,2700.000000,2378.935547,52305600
2015-09-23,2665.000000,2700.000000,2655.000000,2655.000000,2339.286621,36091900
2015-09-25,2720.000000,2775.000000,2640.000000,2655.000000,2339.286621,63639600
2015-09-28,2620.000000,2645.000000,2600.000000,2600.000000,2290.826904,20695500
2015-09-29,2550.000000,2605.000000,2485.000000,2605.000000,2295.232422,69456600
2015-09-30,2580.000000,2645.000000,2565.000000,2645.000000,2330.475830,89608600
2015-10-01,2640.000000,2665.000000,2610.000000,2630.000000,2317.259033,53417800
2015-10-02,2605.000000,2635.000000,2600.000000,2620.000000,2308.448486,41421500
2015-10-05,2620.000000,2755.000000,2615.000000,2720.000000,2396.557373,71562100
2015-10-06,2770.000000,2830.000000,2735.000000,2790.000000,2458.233643,119008800
2015-10-07,2775.000000,2790.000000,2700.000000,2740.000000,2414.179199,129685800
2015-10-08,2735.000000,2745.000000,2710.000000,2710.000000,2387.746582,55225400
2015-10-09,2730.000000,2750.000000,2695.000000,2700.000000,2378.935547,75397000
2015-10-12,2695.000000,2720.000000,2680.000000,2695.000000,2374.530273,79379100
2015-10-13,2695.000000,2700.000000,2635.000000,2640.000000,2326.070068,93278200
2015-10-15,2660.000000,2730.000000,2660.000000,2685.000000,2365.719482,87325900
2015-10-16,2725.000000,2725.000000,2675.000000,2680.000000,2361.313721,73264100
2015-10-19,2700.000000,2730.000000,2685.000000,2720.000000,2396.557373,54806100
2015-10-20,2680.000000,2760.000000,2680.000000,2710.000000,2387.746582,68821200
2015-10-21,2745.000000,2765.000000,2715.000000,2730.000000,2405.368164,44455600
2015-10-22,2720.000000,2755.000000,2710.000000,2740.000000,2414.179199,37608800
2015-10-23,2780.000000,2785.000000,2730.000000,2760.000000,2431.801025,84717200
2015-10-26,2790.000000,2825.000000,2770.000000,2805.000000,2471.449463,74714100
2015-10-27,2800.000000,2800.000000,2755.000000,2795.000000,2462.638916,36482200
2015-10-28,2765.000000,2805.000000,2765.000000,2795.000000,2462.638916,46129600
2015-10-29,2795.000000,2795.000000,2720.000000,2730.000000,2405.368164,100875400
2015-10-30,2750.000000,2760.000000,2680.000000,2680.000000,2361.313721,97802800
2015-11-02,2700.000000,2765.000000,2700.000000,2740.000000,2414.179199,47693000
2015-11-03,2720.000000,2750.000000,2715.000000,2740.000000,2414.179199,52631300
2015-11-04,2740.000000,2755.000000,2725.000000,2730.000000,2405.368164,62262700
2015-11-05,2740.000000,2750.000000,2705.000000,2705.000000,2383.341309,40649100
2015-11-06,2735.000000,2765.000000,2730.000000,2735.000000,2409.773682,42300300
2015-11-09,2740.000000,2740.000000,2700.000000,2730.000000,2405.368164,28610100
2015-11-10,2700.000000,2725.000000,2695.000000,2695.000000,2374.530273,71540600
2015-11-11,2680.000000,2700.000000,2660.000000,2665.000000,2348.097412,45329300
2015-11-12,2700.000000,2740.000000,2675.000000,2715.000000,2392.152100,67582900
2015-11-13,2705.000000,2780.000000,2700.000000,2755.000000,2427.395264,85542600
2015-11-16,2730.000000,2740.000000,2720.000000,2720.000000,2396.557373,39014100
2015-11-17,2750.000000,2850.000000,2740.000000,2815.000000,2480.260498,107165000
2015-11-18,2840.000000,2865.000000,2825.000000,2850.000000,2511.098633,83841800
2015-11-19,2865.000000,2880.000000,2805.000000,2815.000000,2480.260498,74695200
2015-11-20,2805.000000,2920.000000,2805.000000,2915.000000,2568.368896,80693900
2015-11-23,2935.000000,2950.000000,2800.000000,2800.000000,2467.044434,58469900
2015-11-24,2880.000000,2890.000000,2850.000000,2870.000000,2528.720459,52299500
2015-11-25,2890.000000,2925.000000,2860.000000,2900.000000,2555.152832,72999200
2015-11-26,2895.000000,2955.000000,2890.000000,2950.000000,2599.207275,79959900
2015-11-27,2960.000000,2970.000000,2945.000000,2960.000000,2608.018311,64313600
2015-11-30,2900.000000,2980.000000,2900.000000,2930.000000,2581.585693,248674100
2015-12-01,2955.000000,2990.000000,2925.000000,2940.000000,2590.396484,114946900
2015-12-02,2935.000000,2980.000000,2935.000000,2970.000000,2616.829102,79848900
2015-12-03,2955.000000,3095.000000,2955.000000,3035.000000,2674.099609,126393400
2015-12-04,3005.000000,3020.000000,2990.000000,3000.000000,2643.261475,94131500
2015-12-07,3000.000000,3060.000000,3000.000000,3030.000000,2669.694092,78108300
2015-12-08,3015.000000,3070.000000,3000.000000,3015.000000,2656.477783,129096000
2015-12-09,3015.000000,3015.000000,3015.000000,3015.000000,2656.477783,0
2015-12-10,2950.000000,3020.000000,2950.000000,3010.000000,2652.072266,144523200
2015-12-11,3020.000000,3025.000000,2950.000000,2950.000000,2599.207275,77701000
2015-12-14,2900.000000,2955.000000,2900.000000,2930.000000,2581.585693,83862900
2015-12-15,2930.000000,2955.000000,2910.000000,2940.000000,2590.396484,54346400
2015-12-16,3085.000000,3085.000000,2960.000000,3040.000000,2678.505127,96852000
2015-12-17,3100.000000,3125.000000,3040.000000,3125.000000,2753.397461,85716700
2015-12-18,3080.000000,3090.000000,3050.000000,3060.000000,2696.126953,89447600
2015-12-21,3060.000000,3115.000000,3040.000000,3110.000000,2740.181152,80764000
2015-12-22,3100.000000,3135.000000,3100.000000,3135.000000,2762.208740,68929200
2015-12-23,3075.000000,3145.000000,3020.000000,3110.000000,2740.181152,92014400
2015-12-28,3090.000000,3170.000000,3090.000000,3120.000000,2748.991943,47634200
2015-12-29,3100.000000,3120.000000,3075.000000,3095.000000,2726.965088,38486500
2015-12-30,3100.000000,3135.000000,3100.000000,3105.000000,2735.775879,40956100
2016-01-04,3080.000000,3175.000000,3080.000000,3140.000000,2766.613770,53937600
2016-01-05,3125.000000,3225.000000,3125.000000,3195.000000,2815.073730,111298000
2016-01-06,3250.000000,3385.000000,3220.000000,3250.000000,2863.533447,126669200
2016-01-07,3200.000000,3250.000000,3155.000000,3210.000000,2828.289795,106056300
2016-01-08,3170.000000,3190.000000,3130.000000,3145.000000,2771.019531,121217800
2016-01-11,3090.000000,3125.000000,3060.000000,3060.000000,2696.126953,89758100
2016-01-12,3085.000000,3205.000000,3080.000000,3145.000000,2771.019531,116904200
2016-01-13,3195.000000,3250.000000,3170.000000,3190.000000,2810.667969,74269100
2016-01-14,3100.000000,3215.000000,3100.000000,3135.000000,2762.208740,106684400
2016-01-15,3135.000000,3155.000000,3085.000000,3085.000000,2718.154053,88290900
2016-01-18,3060.000000,3130.000000,3045.000000,3085.000000,2718.154053,37695300
2016-01-19,3075.000000,3135.000000,3075.000000,3110.000000,2740.181152,57336800
2016-01-20,3095.000000,3130.000000,3090.000000,3090.000000,2722.559082,65971300
2016-01-21,3110.000000,3155.000000,3090.000000,3095.000000,2726.965088,75613700
2016-01-22,3155.000000,3185.000000,3115.000000,3185.000000,2806.262939,83961900
2016-01-25,3230.000000,3250.000000,3185.000000,3205.000000,2823.884521,85792900
2016-01-26,3205.000000,3230.000000,3190.000000,3225.000000,2841.506104,88825300
2016-01-27,3235.000000,3270.000000,3215.000000,3270.000000,2881.155273,58542700
2016-01-28,3270.000000,3280.000000,3210.000000,3260.000000,2872.343994,76642400
2016-01-29,3290.000000,3340.000000,3230.000000,3340.000000,2942.831299,123511400
2016-02-01,3290.000000,3375.000000,3290.000000,3330.000000,2934.020508,132389600
2016-02-02,3280.000000,3320.000000,3235.000000,3235.000000,2850.317139,85894700
2016-02-03,3200.000000,3275.000000,3180.000000,3275.000000,2885.560547,65149900
2016-02-04,3310.000000,3455.000000,3305.000000,3350.000000,2951.642090,121904700
2016-02-05,3370.000000,3510.000000,3370.000000,3500.000000,3083.805420,110951000
2016-02-09,3430.000000,3430.000000,3360.000000,3375.000000,2973.669434,71371200
2016-02-10,3320.000000,3390.000000,3320.000000,3385.000000,2982.480225,83792500
2016-02-11,3385.000000,3450.000000,3365.000000,3430.000000,3022.128662,109097100
2016-02-12,3405.000000,3410.000000,3260.000000,3285.000000,2894.371338,153723600
2016-02-15,3310.000000,3340.000000,3280.000000,3325.000000,2929.614990,104800500
2016-02-16,3310.000000,3340.000000,3305.000000,3335.000000,2938.425781,43892400
2016-02-17,3320.000000,3355.000000,3310.000000,3335.000000,2938.425781,81659100
2016-02-18,3335.000000,3355.000000,3295.000000,3315.000000,2920.804199,94576000
2016-02-19,3315.000000,3315.000000,3160.000000,3195.000000,2815.073730,179256500
2016-02-22,3185.000000,3210.000000,3140.000000,3180.000000,2801.857178,105477300
2016-02-23,3190.000000,3250.000000,3170.000000,3220.000000,2837.100830,67743800
2016-02-24,3195.000000,3240.000000,3175.000000,3230.000000,2845.911621,69789500
2016-02-25,3245.000000,3310.000000,3210.000000,3300.000000,2907.587646,95590800
2016-02-26,3340.000000,3340.000000,3290.000000,3310.000000,2916.398682,53507400
2016-02-29,3340.000000,3340.000000,3245.000000,3250.000000,2863.533447,102104500
2016-03-01,3250.000000,3295.000000,3250.000000,3295.000000,2903.182373,63318600
2016-03-02,3340.000000,3370.000000,3325.000000,3340.000000,2942.831299,110289200
2016-03-03,3375.000000,3430.000000,3355.000000,3430.000000,3022.128662,107648600
2016-03-04,3435.000000,3435.000000,3330.000000,3415.000000,3008.913086,87747700
2016-03-07,3400.000000,3420.000000,3360.000000,3395.000000,2991.291016,63623500
2016-03-08,3380.000000,3415.000000,3330.000000,3390.000000,2986.885742,109167700
2016-03-10,3345.000000,3350.000000,3265.000000,3315.000000,2920.804199,163244500
2016-03-11,3315.000000,3315.000000,3315.000000,3315.000000,2920.804199,0
2016-03-14,3315.000000,3315.000000,3315.000000,3315.000000,2920.804199,0
2016-03-15,3440.000000,3450.000000,3350.000000,3380.000000,2978.074707,95058500
2016-03-16,3390.000000,3440.000000,3370.000000,3440.000000,3030.939697,45874600
2016-03-17,3460.000000,3470.000000,3440.000000,3455.000000,3044.156250,81984200
2016-03-18,3455.000000,3500.000000,3430.000000,3460.000000,3048.561523,141609900
2016-03-21,3460.000000,3485.000000,3450.000000,3470.000000,3057.372559,55410700
2016-03-22,3440.000000,3460.000000,3385.000000,3420.000000,3013.318359,123088800
2016-03-23,3380.000000,3380.000000,3300.000000,3305.000000,2911.993408,201671300
2016-03-24,3300.000000,3360.000000,3295.000000,3325.000000,2929.614990,106657100
2016-03-28,3325.000000,3340.000000,3280.000000,3305.000000,2911.993408,60692300
2016-03-29,3310.000000,3335.000000,3280.000000,3300.000000,2907.587646,117103200
2016-03-30,3330.000000,3380.000000,3330.000000,3345.000000,2947.236572,140480200
2016-03-31,3345.000000,3355.000000,3300.000000,3325.000000,2929.614990,120747500
2016-04-01,3330.000000,3350.000000,3305.000000,3350.000000,2951.642090,79809200
2016-04-04,3350.000000,3380.000000,3345.000000,3380.000000,2978.074707,69422300
2016-04-05,3365.000000,3400.000000,3360.000000,3375.000000,2973.669434,69798700
2016-04-06,3385.000000,3410.000000,3370.000000,3405.000000,3000.101807,63554500
2016-04-07,3420.000000,3430.000000,3400.000000,3400.000000,2995.696533,77205400
2016-04-08,3350.000000,3445.000000,3350.000000,3445.000000,3035.345215,54809700
2016-04-11,3445.000000,3445.000000,3445.000000,3445.000000,3035.345215,0
2016-04-12,3375.000000,3400.000000,3350.000000,3400.000000,2995.696533,52196200
2016-04-13,3400.000000,3400.000000,3400.000000,3400.000000,2995.696533,0
2016-04-14,3400.000000,3400.000000,3400.000000,3400.000000,2995.696533,0
2016-04-15,3400.000000,3400.000000,3400.000000,3400.000000,2995.696533,0
2016-04-18,3400.000000,3400.000000,3400.000000,3400.000000,2995.696533,0
2016-04-19,3400.000000,3400.000000,3400.000000,3400.000000,2995.696533,0
2016-04-20,3650.000000,3635.000000,3555.000000,3585.000000,3158.697754,94939200
2016-04-21,3675.000000,3675.000000,3595.000000,3630.000000,3198.346680,94208900
2016-04-22,3630.000000,3745.000000,3610.000000,3685.000000,3246.806152,145345500
2016-04-25,3750.000000,3810.000000,3720.000000,3780.000000,3330.509766,114861000
2016-04-26,3755.000000,3755.000000,3635.000000,3645.000000,3211.562988,122013000
2016-04-27,3650.000000,3705.000000,3635.000000,3700.000000,3260.022705,74476000
2016-04-28,3685.000000,3720.000000,3575.000000,3595.000000,3167.508789,160377500
2016-04-29,3585.000000,3595.000000,3530.000000,3550.000000,3127.859619,225310200
2016-05-02,3410.000000,3500.000000,3410.000000,3450.000000,3108.813721,175519300
2016-05-03,3460.000000,3520.000000,3440.000000,3440.000000,3099.802734,156357700
2016-05-04,3460.000000,3500.000000,3420.000000,3490.000000,3144.858154,153451200
2016-05-09,3550.000000,3690.000000,3540.000000,3610.000000,3252.990479,157422300
2016-05-10,3690.000000,3720.000000,3660.000000,3700.000000,3334.090088,101558100
2016-05-11,3720.000000,3750.000000,3690.000000,3720.000000,3352.112061,84834700
2016-05-12,3710.000000,3780.000000,3700.000000,3760.000000,3388.156494,142320700
2016-05-13,3790.000000,3790.000000,3690.000000,3690.000000,3325.079102,85983800
2016-05-16,3720.000000,3800.000000,3690.000000,3720.000000,3352.112061,122085600
2016-05-17,3750.000000,3770.000000,3710.000000,3720.000000,3352.112061,64899500
2016-05-18,3740.000000,3750.000000,3720.000000,3740.000000,3370.134521,83954800
2016-05-19,3720.000000,3730.000000,3580.000000,3630.000000,3271.012939,116976600
2016-05-20,3650.000000,3700.000000,3620.000000,3640.000000,3280.023682,90193000
2016-05-23,3680.000000,3730.000000,3660.000000,3710.000000,3343.101074,50914600
2016-05-24,3690.000000,3760.000000,3690.000000,3730.000000,3361.123291,57819500
2016-05-25,3750.000000,3780.000000,3730.000000,3780.000000,3406.178711,58455600
2016-05-26,3800.000000,3800.000000,3720.000000,3770.000000,3397.167480,37338500
2016-05-27,3750.000000,3760.000000,3720.000000,3760.000000,3388.156494,31023300
2016-05-30,3760.000000,3790.000000,3700.000000,3700.000000,3334.090088,23090100
2016-05-31,3700.000000,3750.000000,3670.000000,3700.000000,3334.090088,182229000
2016-06-01,3730.000000,3770.000000,3710.000000,3720.000000,3352.112061,67998100
2016-06-02,3730.000000,3820.000000,3720.000000,3770.000000,3397.167480,87912100
2016-06-03,3820.000000,3840.000000,3750.000000,3800.000000,3424.200439,62133700
2016-06-06,3820.000000,3880.000000,3810.000000,3880.000000,3496.289063,72380600
2016-06-07,3880.000000,3930.000000,3850.000000,3910.000000,3523.322266,86501400
2016-06-08,3890.000000,3910.000000,3710.000000,3790.000000,3415.189453,193251000
2016-06-09,3810.000000,3820.000000,3760.000000,3770.000000,3397.167480,113035900
2016-06-10,3790.000000,3800.000000,3750.000000,3750.000000,3379.145508,53233600
2016-06-13,3720.000000,3770.000000,3720.000000,3760.000000,3388.156494,51886300
2016-06-14,3750.000000,3780.000000,3720.000000,3770.000000,3397.167480,43865800
2016-06-15,3790.000000,3810.000000,3750.000000,3810.000000,3433.211670,59658600
2016-06-16,3840.000000,3880.000000,3830.000000,3880.000000,3496.289063,90883500
2016-06-17,3890.000000,3920.000000,3860.000000,3890.000000,3505.300293,80835200
2016-06-20,3870.000000,3890.000000,3830.000000,3850.000000,3469.256104,54544000
2016-06-21,3880.000000,3880.000000,3840.000000,3870.000000,3487.278076,53484100
2016-06-22,3880.000000,3890.000000,3850.000000,3870.000000,3487.278076,62121300
2016-06-23,3860.000000,3870.000000,3830.000000,3860.000000,3478.266846,37990600
2016-06-24,3880.000000,3890.000000,3740.000000,3820.000000,3442.222900,87594500
2016-06-27,3790.000000,3870.000000,3780.000000,3840.000000,3460.244873,61613600
2016-06-28,3860.000000,3900.000000,3780.000000,3820.000000,3442.222900,169594500
2016-06-29,3860.000000,3970.000000,3850.000000,3970.000000,3577.388428,121327700
2016-06-30,3950.000000,4010.000000,3950.000000,3980.000000,3586.399414,96453900
2016-07-01,4010.000000,4050.000000,3950.000000,3970.000000,3577.388428,98381900
2016-07-11,4080.000000,4250.000000,4030.000000,4070.000000,3667.499268,270804800
2016-07-12,4120.000000,4180.000000,4020.000000,4100.000000,3694.532471,143787700
2016-07-13,4260.000000,4260.000000,4110.000000,4260.000000,3838.708984,95845300
2016-07-14,4150.000000,4170.000000,4080.000000,4110.000000,3703.543457,131505700
2016-07-15,4090.000000,4200.000000,4090.000000,4200.000000,3784.642822,109258400
2016-07-18,4180.000000,4190.000000,4110.000000,4140.000000,3730.576660,53918600
2016-07-19,4170.000000,4170.000000,4130.000000,4160.000000,3748.598389,73777600
2016-07-20,4180.000000,4190.000000,4140.000000,4190.000000,3775.631592,47233600
2016-07-21,4200.000000,4200.000000,4120.000000,4120.000000,3712.554443,69990500
2016-07-22,4150.000000,4150.000000,4090.000000,4110.000000,3703.543457,49795000
2016-07-25,4130.000000,4180.000000,4120.000000,4180.000000,3766.620850,53817300
2016-07-26,4200.000000,4280.000000,4170.000000,4250.000000,3829.697998,85360000
2016-07-27,4300.000000,4350.000000,4260.000000,4340.000000,3910.797607,108887200
2016-07-28,4340.000000,4380.000000,4320.000000,4340.000000,3910.797607,90945600
2016-07-29,4340.000000,4500.000000,4230.000000,4230.000000,3811.676025,123234300
2016-08-01,4350.000000,4570.000000,4350.000000,4550.000000,4100.029785,138151900
2016-08-02,4450.000000,4480.000000,4370.000000,4370.000000,3937.830322,97621900
2016-08-03,4350.000000,4380.000000,4270.000000,4270.000000,3847.719971,108295900
2016-08-04,4320.000000,4350.000000,4280.000000,4320.000000,3892.775879,77484900
2016-08-05,4340.000000,4360.000000,4300.000000,4350.000000,3919.809082,58295600
2016-08-08,4360.000000,4400.000000,4340.000000,4400.000000,3964.863281,64572500
2016-08-09,4410.000000,4430.000000,4330.000000,4370.000000,3937.830322,65888400
2016-08-10,4330.000000,4370.000000,4270.000000,4320.000000,3892.775879,71874800
2016-08-11,4350.000000,4350.000000,4260.000000,4280.000000,3856.731445,91165100
2016-08-12,4280.000000,4310.000000,4170.000000,4230.000000,3811.676025,123190100
2016-08-15,4210.000000,4230.000000,4060.000000,4090.000000,3685.521240,126444800
2016-08-16,4140.000000,4190.000000,4090.000000,4140.000000,3730.576660,125421200
2016-08-18,4190.000000,4260.000000,4160.000000,4250.000000,3829.697998,199163900
2016-08-19,4250.000000,4270.000000,4120.000000,4140.000000,3730.576660,117134200
2016-08-22,4160.000000,4170.000000,4110.000000,4160.000000,3748.598389,90760300
2016-08-23,4190.000000,4220.000000,4080.000000,4220.000000,3802.664795,135968200
2016-08-24,4180.000000,4250.000000,4160.000000,4220.000000,3802.664795,77672300
